,area of study,course_name,university_name,course_fee,course_link
10183,computing-and-it,"Bachelor of Science in Supply Chain, Information and Analytics - Managemen...",Purdue University - West Lafayette,"USD 83,208",https://www.idp.com/global/Categories/Purdue-University---West-Lafayette/Bachelor-of-Science-in-Supply-Chain-Information-and-Analytics-Management-Information-Systems/p/PRG-US-00298490
10184,computing-and-it,Bachelor of Science in Computer Science (Honors) - Computational Science a...,Purdue University - West Lafayette,"USD 83,208",https://www.idp.com/global/Categories/Purdue-University---West-Lafayette/Bachelor-of-Science-in-Computer-Science-Honors-Computational-Science-and-Engineering/p/PRG-US-00298602
10185,computing-and-it,Bachelor of Science in Computer Science (Honors) - Systems Programming,Purdue University - West Lafayette,"USD 83,208",https://www.idp.com/global/Categories/Purdue-University---West-Lafayette/Bachelor-of-Science-in-Computer-Science-Honors-Systems-Programming/p/PRG-US-00298615
10186,computing-and-it,Bachelor of Arts in Computer Programming and Applications,Florida State University,"USD 75,184",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Bachelor-of-Arts-in-Computer-Programming-and-Applications/p/PRG-US-00298881
10187,computing-and-it,Graduate Certificate in Data Analytics for Technology,University of Memphis,"USD 8,064",https://www.idp.com/global/Categories/University-of-Memphis/Graduate-Certificate-in-Data-Analytics-for-Technology/p/PRG-US-00298637
10188,computing-and-it,Master of Science in Information Technology,Florida State University,"USD 33,405",https://www.idp.com/global/Categories/Florida-State-University/Master-of-Science-in-Information-Technology/p/PRG-US-00299065
10189,computing-and-it,Bachelor of Science in Computer Science,"California State University, Sacramento","USD 75,568",https://www.idp.com/global/Categories/California-State-University%2C-Sacramento/Bachelor-of-Science-in-Computer-Science/p/PRG-US-00307139
10190,computing-and-it,Certificate in Scientific Instrument Development,"California State University, Sacramento","USD 9,446",https://www.idp.com/global/Categories/California-State-University%2C-Sacramento/Certificate-in-Scientific-Instrument-Development/p/PRG-US-00307344
10191,computing-and-it,Associate in Arts in Computer Science and Software Systems (Pre-Major),Shoreline Community College,"USD 19,032",https://www.idp.com/global/Categories/Shoreline-Community-College/Associate-in-Arts-in-Computer-Science-and-Software-Systems-Pre-Major/p/PRG-US-00308099
10192,computing-and-it,Associate in Arts in Informatics (Pre-Major),Shoreline Community College,"USD 19,032",https://www.idp.com/global/Categories/Shoreline-Community-College/Associate-in-Arts-in-Informatics-Pre-Major/p/PRG-US-00308157
10193,computing-and-it,Master of Science in Computer Science -Information Management and Analytic...,Stanford University,,https://www.idp.com/global/Categories/Stanford-University/Master-of-Science-in-Computer-Science-Information-Management-and-Analytics/p/PRG-US-00312432
10194,computing-and-it,Master of Science in Computer Science - Biocomputation,Stanford University,,https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Master-of-Science-in-Computer-Science-Biocomputation/p/PRG-US-00312423
10195,computing-and-it,Master of Science in Computer Science - Real World Computing,Stanford University,,https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Master-of-Science-in-Computer-Science-Real-World-Computing/p/PRG-US-00312440
10196,computing-and-it,Master of Science in Computer Science - Theoretical Computer Science,Stanford University,,https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Master-of-Science-in-Computer-Science-Theoretical-Computer-Science/p/PRG-US-00312452
10197,computing-and-it,Master of Science in Computer Science - Software Theory,Stanford University,,https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Master-of-Science-in-Computer-Science-Software-Theory/p/PRG-US-00312449
10198,computing-and-it,Master of Science in Machine Learning,Stevens Institute of Technology,"USD 56,985",https://www.idp.com/global/Categories/Stevens-Institute-of-Technology/Master-of-Science-in-Machine-Learning/p/PRG-US-00314115
10199,computing-and-it,Master of Science in Business Analytics,DePaul University,"USD 56,160",https://www.idp.com/global/Categories/DePaul-University/Master-of-Science-in-Business-Analytics/p/PRG-US-00314072
10200,computing-and-it,Associate in Applied Science in Information Technology Management,Berkeley College,"USD 50,600",https://www.idp.com/global/Categories/Berkeley-College/Associate-in-Applied-Science-in-Information-Technology-Management/p/PRG-US-00314754
10201,computing-and-it,Graduate Certificate in Artificial Intelligence in Engineering Design,Stevens Institute of Technology,"USD 18,995",https://www.idp.com/global/Categories/Computing-and-IT/Artificial-Intelligence/Graduate-Certificate-in-Artificial-Intelligence-in-Engineering-Design/p/PRG-US-00315234
10202,computing-and-it,Master of Science in Digital Innovation,Bentley University,"USD 49,880",https://www.idp.com/global/Categories/Bentley-University/Master-of-Science-in-Digital-Innovation/p/PRG-US-00315403
10203,computing-and-it,Doctor of Philosophy in Computer Science.,The Catholic University of America,"USD 150,780",https://www.idp.com/global/Categories/The-Catholic-University-of-America/Doctor-of-Philosophy-in-Computer-Science/p/PRG-US-00315629
10204,computing-and-it,Master of Science in Web and Mobile Information Systems,Robert Morris University,"USD 28,800",https://www.idp.com/global/Categories/Robert-Morris-University/Master-of-Science-in-Web-and-Mobile-Information-Systems/p/PRG-US-00316008
10205,computing-and-it,Bachelor of Science in Information Science - Data Science,University of North Texas,"USD 113,280",https://www.idp.com/global/Categories/University-of-North-Texas/Bachelor-of-Science-in-Information-Science-Data-Science/p/PRG-US-00316239
10206,computing-and-it,Bachelor of Science in Computer Science: Cloud Computing,University of Notre Dame,"USD 228,768",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Bachelor-of-Science-in-Computer-Science-Cloud-Computing/p/PRG-US-00316283
10207,computing-and-it,Bachelor of Science in Computer Science: Mobile Computing,University of Notre Dame,"USD 228,768",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Bachelor-of-Science-in-Computer-Science-Mobile-Computing/p/PRG-US-00316286
10208,computing-and-it,Bachelor of Science in Computer Engineering,Northern Arizona University,"USD 104,112",https://www.idp.com/global/Categories/Northern-Arizona-University/Bachelor-of-Science-in-Computer-Engineering/p/PRG-US-00316796
10209,computing-and-it,Bachelor of Science in Computer Science- Game Development,"University of Maryland, Baltimore County","USD 113,960",https://www.idp.com/global/Categories/University-of-Maryland%2C-Baltimore-County/Bachelor-of-Science-in-Computer-Science-Game-Development/p/PRG-US-00317157
10210,computing-and-it,Bachelor of Science in Computer Science- Data Science,"University of Maryland, Baltimore County","USD 113,960",https://www.idp.com/global/Categories/Computing-and-IT/Data-analysis/Bachelor-of-Science-in-Computer-Science-Data-Science/p/PRG-US-00317156
10211,computing-and-it,Graduate Certificate in Data Science,Northern Arizona University,"USD 23,568",https://www.idp.com/global/Categories/Computing-and-IT/Data-analysis/Graduate-Certificate-in-Data-Science/p/PRG-US-00317162
10212,computing-and-it,Master of Science in Informatics,Northern Arizona University,"USD 35,352",https://www.idp.com/global/Categories/Northern-Arizona-University/Master-of-Science-in-Informatics/p/PRG-US-00317179
10213,computing-and-it,Doctor of Philosophy in Information Systems and Operations Management,Emory University,"USD 87,600",https://www.idp.com/global/Categories/Computing-and-IT/Management-Information-Systems/Doctor-of-Philosophy-in-Information-Systems-and-Operations-Management/p/PRG-US-00317990
10214,computing-and-it,Doctor of Philosophy in Information Systems- Artificial Intelligence and K...,"University of Maryland, Baltimore County","USD 70,686",https://www.idp.com/global/Categories/University-of-Maryland%2C-Baltimore-County/Doctor-of-Philosophy-in-Information-Systems-Artificial-Intelligence-and-Knowledge-Management/p/PRG-US-00318159
10215,computing-and-it,Doctor of Philosophy in Information Systems- Data Science,"University of Maryland, Baltimore County","USD 70,686",https://www.idp.com/global/Categories/Computing-and-IT/Data-analysis/Doctor-of-Philosophy-in-Information-Systems-Data-Science/p/PRG-US-00318160
10216,computing-and-it,Doctor of Philosophy in Information Systems- Software Engineering,"University of Maryland, Baltimore County","USD 70,686",https://www.idp.com/global/Categories/Computing-and-IT/Software-Engineering/Doctor-of-Philosophy-in-Information-Systems-Software-Engineering/p/PRG-US-00318162
10217,computing-and-it,Bachelor of Science in Engineering - Process Data Analytics,Massachusetts Institute of Technology,"USD 221,800",https://www.idp.com/global/Categories/Massachusetts-Institute-of-Technology/Bachelor-of-Science-in-Engineering-Process-Data-Analytics/p/PRG-US-00318314
10218,computing-and-it,Certificate in Data Analytics,California Lutheran University,"USD 6,480",https://www.idp.com/global/Categories/California-Lutheran-University/Certificate-in-Data-Analytics/p/PRG-US-00318532
10219,computing-and-it,Bachelor of Science in Information Systems- Financial Information Systems,SUNY Stony Brook University,"USD 99,760",https://www.idp.com/global/Categories/SUNY-Stony-Brook-University/Bachelor-of-Science-in-Information-Systems-Financial-Information-Systems/p/PRG-US-00319602
10220,computing-and-it,Bachelor of Science in Information Systems- Technological Systems Manageme...,SUNY Stony Brook University,"USD 99,760",https://www.idp.com/global/Categories/SUNY-Stony-Brook-University/Bachelor-of-Science-in-Information-Systems-Technological-Systems-Management/p/PRG-US-00319605
10221,computing-and-it,Master of Science in Data Analytics,University of La Verne,"USD 27,300",https://www.idp.com/global/Categories/University-of-La-Verne/Master-of-Science-in-Data-Analytics/p/PRG-US-00319618
10222,computing-and-it,Master of Science in Computational Science and Engineering,Harvard University,"USD 48,008",https://www.idp.com/global/Categories/Harvard-University/Master-of-Science-in-Computational-Science-and-Engineering/p/PRG-US-00319641
10223,computing-and-it,"Bachelor of Arts in Information Science - Information Ethics, Law, and Pol...",Cornell University,"USD 234,344",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Bachelor-of-Arts-in-Information-Science-Information-Ethics-Law-and-Policy/p/PRG-US-00319901
10224,computing-and-it,"Bachelor of Arts in Information Science - Networks, Crowds, and Markets",Cornell University,"USD 234,344",https://www.idp.com/global/Categories/Cornell-University/Bachelor-of-Arts-in-Information-Science-Networks-Crowds-and-Markets/p/PRG-US-00319907
10225,computing-and-it,Bachelor of Arts in Information Science - UX (User Experience),Cornell University,"USD 234,344",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Bachelor-of-Arts-in-Information-Science-UX-User-Experience/p/PRG-US-00319909
10226,computing-and-it,Bachelor of Science in Information Science - Behavioral Science,Cornell University,"USD 234,344",https://www.idp.com/global/Categories/Cornell-University/Bachelor-of-Science-in-Information-Science-Behavioral-Science/p/PRG-US-00319915
10227,computing-and-it,Bachelor of Science in Information Science - Data Science,Cornell University,"USD 234,344",https://www.idp.com/global/Categories/Cornell-University/Bachelor-of-Science-in-Information-Science-Data-Science/p/PRG-US-00319916
10228,computing-and-it,Bachelor of Science in Information Science - Digital Culture and Productio...,Cornell University,"USD 234,344",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Bachelor-of-Science-in-Information-Science-Digital-Culture-and-Production/p/PRG-US-00319917
10229,computing-and-it,"Bachelor of Science in Information Science - Information Ethics, Law, and ...",Cornell University,"USD 234,344",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Bachelor-of-Science-in-Information-Science-Information-Ethics-Law-and-Policy/p/PRG-US-00319918
10230,computing-and-it,"Bachelor of Science in Information Science - Networks, Crowds, and Markets",Cornell University,"USD 234,344",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Bachelor-of-Science-in-Information-Science-Networks-Crowds-and-Markets/p/PRG-US-00319920
10231,computing-and-it,Master of Science in Data Science,Rochester Institute of Technology,"USD 75,204",https://www.idp.com/global/Categories/Rochester-Institute-of-Technology/Master-of-Science-in-Data-Science/p/PRG-US-00320140
